Plate and Well Position	Gene Deletion Strain	Common Name	fet5_SplicedReads	fet5_UnsplicedReads	pwi1_SplicedReads	pwi1_UnsplicedReads
1_005_K03	SPAC25B8.17	SPAC25B8.17	12863	271	8265	364
1_005_K04	SPAC3A12.17C	cys12	3334	98	2905	88
1_005_K05	SPAC30D11.09	cwf19	12447	463	10269	794
1_005_K06	SPBC211.06	gfh1	11396	214	7667	216
1_005_K07	SPAC458.04C	dli1	16895	347	10956	330
1_005_K08	SPBC651.10	nse5	4044	62	3656	123
1_005_K09	SPAC9E9.05	SPAC9E9.05	22312	437	9837	210
1_005_K10	SPBC543.03C	pku80	9664	184	7274	226
1_005_K11	SPBC16A3.03C	ppr7	14412	290	8683	202
1_005_K14	SPAC30C2.02	mmd1	7619	254	6489	389
1_005_K15	SPBC428.03C	pho4	13655	241	9448	274
1_005_K16	SPAC4F10.13C	mpd2	1994	48	1909	60
1_005_K17	SPBP26C9.02C	car1	16127	267	13236	273
1_005_K19	SPCC24B10.20	SPCC24B10.20	12492	221	9717	261
1_005_K20	SPCC553.03	pex1	12567	213	6188	153
1_005_K21	SPCC663.08C	SPCC663.08C	17339	278	10745	245
1_005_K22	SPAC10F6.05C	ubc6	11663	219	6032	109
1_005_K23	SPAC11D3.10	SPAC11D3.10	19769	397	18470	384
1_005_L01	SPAC1B3.16C	vht1	15621	373	12862	398
1_005_L02	SPCC548.05C	dbl5	11155	213	9876	321
1_005_L03	SPAC227.06	SPAC227.06	10857	215	6959	200
1_005_L04	SPCC70.04C	SPCC70.04C	13858	229	8882	145
1_005_L05	SPAC31G5.09C	spk1	10432	249	6571	193
1_005_L07	SPAC521.03	SPAC521.03	12635	224	8915	202
1_005_L09	SPAC637.03	SPAC637.03	16586	281	10454	274
1_005_L10	SPAP27G11.14C	SPAP27G11.14C	18146	264	9843	203
1_005_L11	SPAP27G11.02	SPAP27G11.02	11588	215	6894	156
1_005_L12	SPBC12C2.04	SPBC12C2.04	22057	374	13295	371
1_005_L13	SPBC15D4.09C	SPBC15D4.09C	22814	361	15327	300
1_005_L14	SPAC212.01C	SPAC212.01C	7017	125	4572	100
1_005_L15	SPBC18H10.20C	any1	10592	185	6308	136
1_005_L16	SPBC1604.12	SPBC1604.12	12393	203	7454	262
1_005_L17	SPBC29A10.06C	ely5	19137	320	10449	215
1_005_L18	SPCC794.09C	tef101	4077	100	3402	88
1_005_L19	SPBC3B9.15C	scp1	8834	167	4425	118
1_005_L20	SPAC11D3.05	mfs2	19749	325	10818	185
1_005_L21	SPBC947.09	hsp3103	16034	290	7139	120
1_005_L22	SPAC17H9.09C	ras1	4699	72	2365	58
1_005_L23	SPCC24B10.11C	mft1	8166	204	6244	248
1_005_L24	SPAC22F8.05	SPAC22F8.05	34408	713	19542	361
1_005_M01	SPAC227.07C	pab1	3155	85	3328	143
1_005_M03	SPAC25H1.04	mug105	20162	394	15178	510
1_005_M04	SPAC3C7.02C	pil2	10005	280	8158	367
1_005_M05	SPAC31G5.12C	maf1	10319	199	6998	205
1_005_M06	SPBC30D10.16	pha2	8661	199	6007	155
1_005_M07	SPAC688.06C	slx4	20962	377	13764	303
1_005_M08	SPBC6B1.08C	ofd1	7737	132	4795	110
1_005_M09	SPAPB24D3.07C	SPAPB24D3.07C	14754	283	9836	248
1_005_M10	SPCC74.09	mug24	8135	168	4789	133
1_005_M11	SPBC16E9.12C	pab2	23106	470	15413	356
1_005_M12	SPCC622.12C	gdh1	13380	243	9128	330
1_005_M13	SPBC32F12.05C	cwf12	17941	390	10819	332
1_005_M14	SPAC959.04C	omh6	10460	166	6544	182
1_005_M15	SPBC428.11	met17	18898	367	11697	224
1_005_M16	SPAC5H10.06C	adh4	10970	187	7888	234
1_005_M17	SPCC1223.04C	set11	11797	223	8603	179
1_005_M18	SPBC3B9.11C	ctf1	12379	221	8113	239
1_005_M19	SPCC306.08C	SPCC306.08C	12744	327	8645	289
1_005_M20	SPCC576.02	SPCC576.02	11107	218	8672	281
1_005_M21	SPCC737.07C	SPCC737.07C	16026	334	8950	261
1_005_M22	SPAC10F6.15	SPAC10F6.15	12399	234	8359	233
1_005_M23	SPAC212.04C	SPAC212.04C	16111	375	14540	489
1_005_M24	SPAC186.05C	SPAC186.05C	19483	389	16810	555
1_005_N01	SPAC1D4.02C	SPAC1D4.02C	10848	326	9257	367
1_005_N03	SPAC23H3.05C	swd1	2279	79	1703	117
1_005_N04	SPCC736.04C	gma12	8709	156	6061	264
1_005_N05	SPAC3C7.03C	rad55	2725	72	1927	68
1_005_N06	SPCC645.08C	snd1	8723	174	5948	127
1_005_N07	SPAC56F8.05C	mug64	12845	260	9951	361
1_005_N08	SPBC1105.01	SPBC1105.01	5831	121	5222	151
1_005_N09	SPAC644.11C	pkp1	10049	159	7576	200
1_005_N10	SPBC19C2.13C	ctu2	5216	99	4069	112
1_005_N11	SPAPB1A10.05	SPAPB1A10.05	16290	253	11563	231
1_005_N12	SPBC16E9.07	mug100	7983	153	5108	157
1_005_N13	SPBC1683.08	ght4	18150	348	13873	293
1_005_N14	SPAC22A12.17C	SPAC22A12.17C	17834	259	13875	247
1_005_N15	SPBC19C7.08C	SPBC19C7.08C	13117	198	10450	272
1_005_N16	SPBC3H7.12	rav2	15585	219	13200	219
1_005_N17	SPBC2G2.09C	crs1	10263	182	7404	230
1_005_N18	SPCPB16A4.02C	SPCPB16A4.02C	13452	236	8977	153
1_005_N19	SPBC651.03C	gyp10	14517	241	8295	100
1_005_N21	SPBP23A10.16	sdh4	13606	262	9939	196
1_005_N22	SPAC1952.12C	csn71	14804	402	12485	357
1_005_N23	SPCC285.13C	nup60	27711	653	23175	724
1_005_N24	SPAC23D3.04C	gpd2	13231	267	11380	366
1_005_O01	SPAC22H12.01C	mug35	8748	227	7377	283
1_005_O07	SPAC688.11	end4	1986	21	12389	415
1_005_O08	SPCC126.01C	SPCC126.01C	9193	175	7308	197
1_005_O09	SPBC11B10.02C	his3	18382	370	14423	364
1_005_O10	SPCC1840.06	atp5	7839	128	6916	200
1_005_O11	SPBC16E9.17C	rem1	15509	281	13346	316
1_005_O12	SPBC1683.03C	SPBC1683.03C	3774	94	3277	157
1_005_O13	SPBC365.08C	SPBC365.08C	13964	291	10066	221
1_005_O14	SPAC1399.02	SPAC1399.02	7392	155	5153	122
1_005_O15	SPBC530.14C	dsk1	14562	247	9773	190
1_005_O16	SPAP27G11.08C	meu32	12157	204	8416	245
1_005_O17	SPCC1450.16C	ptl1	11384	209	8639	230
1_005_O18	SPBC418.02	SPBC418.02	13213	242	9478	196
1_005_O19	SPCC306.11	SPCC306.11	10336	196	7189	185
1_005_O21	SPCC757.07C	ctt1	13231	279	8431	268
1_005_O22	SPAC12G12.10	wdr21	13466	356	9946	406
1_005_P01	SPAC1D4.03C	aut12	5428	128	4142	146
1_005_P02	SPCC576.13	swc5	4849	97	3526	87
1_005_P07	SPAC589.03C	SPAC589.03C	22243	356	16541	323
1_005_P08	SPAC22G7.03	SPAC22G7.03	11213	190	8306	179
1_005_P09	SPAC869.10C	put4	8614	148	6302	203
1_005_P10	SPCC1020.08	SPCC1020.08	25447	466	18131	418
1_005_P11	SPAPJ696.01C	vps17	1489	28	856	15
1_005_P12	SPBC776.16	mis20	6047	163	4262	161
1_005_P13	SPBC1685.07C	avt5	5290	121	3513	107
1_005_P15	SPBC19C7.12C	omh1	13961	211	12444	273
1_005_P16	SPCC1393.03	rps1501	9330	176	6559	137
1_005_P17	SPBC31A8.01C	rtn1	17615	311	12780	259
1_005_P18	SPAC23C11.06C	SPAC23C11.06C	20049	329	17462	301
1_005_P19	SPBC660.06	SPBC660.06	19482	327	15617	285
1_005_P20	SPAC13G6.08	SPAC13G6.08	13137	219	11403	249
1_005_P21	SPBP35G2.13C	swc2	1419	23	674	23
1_005_P22	SPAC19D5.02C	SPAC19D5.02C	772	16	450	12
1_006_A01	SPAC23D3.11	ayr1	9278	216	5521	280
1_006_A04	SPAC1805.16C	SPAC1805.16C	7519	150	5347	127
1_006_A05	SPAC6C3.06C	SPAC6C3.06C	781	10	657	19
1_006_A06	SPAC13G6.02C	rps101	8388	134	5663	129
1_006_A07	SPBC1198.01	fmd2	29927	516	20779	523
1_006_A08	SPBPB10D8.07C	SPBPB10D8.07C	17329	361	11741	334
1_006_A09	SPBC1773.17C	SPBC1773.17C	23523	513	14695	520
1_006_A10	SPAC14C4.01C	SPAC14C4.01C	16237	263	12355	290
1_006_A11	SPBC28F2.02	mep33	19606	393	13118	474
1_006_A12	SPAC186.08C	SPAC186.08C	23985	408	15386	452
1_006_A13	SPBC3D6.04C	mad1	30623	523	14374	292
1_006_A14	SPAC22G7.07C	ime4	22358	387	11555	318
1_006_A15	SPBC947.15C	nde1	183	6	13505	342
1_006_A17	SPCC1442.07C	SPCC1442.07C	21036	404	15206	357
1_006_A18	SPAC806.04C	SPAC806.04C	23315	382	16808	442
1_006_A19	SPCC1840.09	SPCC1840.09	19373	367	18922	467
1_006_A20	SPBC16G5.13	ptf2	16939	388	15550	424
1_006_A21	SPCC576.17C	SPCC576.17C	116	1	20308	505
1_006_A22	SPBC29A10.01	ccr1	1488	22	1629	49
1_006_A23	SPCP31B10.05	tdp1	32251	637	24839	760
1_006_A24	SPBC359.04C	pfl7	17293	332	20376	675
1_006_B01	SPBC8E4.02C	SPBC8E4.02C	12493	265	10354	385
1_006_B02	SPAC977.05C	SPAC977.05C	6682	110	5408	160
1_006_B03	SPCC1620.04C	mug55	10753	193	6848	150
1_006_B04	SPBC1604.20C	tea2	10946	168	7682	152
1_006_B05	SPCC584.16C	SPCC584.16C	7750	113	5416	112
1_006_B06	SPBC23E6.03C	nta1	8985	141	8291	224
1_006_B07	SPAC144.11	rps1102	11998	208	11058	237
1_006_B08	SPBC405.06	SPBC405.06	2314	56	2256	67
1_006_B09	SPBC1734.05C	spf31	13305	512	7273	239
1_006_B11	SPBC215.10	SPBC215.10	7348	180	6065	156
1_006_B12	SPCC1739.05	set5	14361	235	13518	321
1_006_B13	SPAC1B3.01C	SPAC1B3.01C	1694	47	1362	24
1_006_B14	SPCC794.10	SPCC794.10	15649	295	11562	352
1_006_B15	SPAC683.02C	SPAC683.02C	23086	373	13046	310
1_006_B16	SPCC4B3.06C	SPCC4B3.06C	11174	217	8746	202
1_006_B18	SPBC1773.09C	mug184	8206	139	6381	138
1_006_B19	SPAC1952.05	gcn5	9330	204	11678	389
1_006_B20	SPAC1565.03	SPAC1565.03	19053	383	23108	514
1_006_B22	SPAC25B8.09	SPAC25B8.09	15353	234	17697	485
1_006_B23	SPAC5H10.12C	SPAC5H10.12C	24660	526	25613	753
1_006_B24	SPAC589.10C	SPAC589.10C	34812	631	29621	923
1_006_C01	SPAC23H3.08C	bub3	9299	164	5412	180
1_006_C02	SPCC330.06C	pmp20	10126	199	9135	201
1_006_C04	SPAP7G5.04C	lys1	3558	87	4257	115
1_006_C05	SPAC6F6.02C	pof5	11157	198	6871	190
1_006_C06	SPAC31G5.04	lys12	6334	92	3894	85
1_006_C08	SPCC11E10.03	mug1	6798	109	7793	131
1_006_C09	SPBC1861.02	abp2	4737	84	3338	136
1_006_C10	SPAC15E1.10	SPAC15E1.10	6057	109	4861	83
1_006_C11	SPBC28F2.05C	SPBC28F2.05C	11131	183	8116	209
1_006_C12	SPAC18G6.04C	shm2	9759	146	9365	248
1_006_C13	SPBC3D6.06C	prs5	14066	259	11392	159
1_006_C14	SPAC22H12.05C	fsc1	14736	230	11960	200
1_006_C15	SPBCPT2R1.01C	SPBCPT2R1.01C	9993	153	5995	149
1_006_C16	SPAC323.01C	pos5	4030	72	3058	70
1_006_C19	SPCC24B10.10C	yta4	13968	235	13071	270
1_006_C21	SPCC613.03	SPCC613.03	9784	197	8214	205
1_006_C22	SPBC29A10.05	exo1	15078	251	16922	374
1_006_C23	SPBC11C11.09C	rpl502	2330	72	1251	73
1_006_C24	SPBC3B9.04	SPBC3B9.04	23527	492	23279	649
1_006_D02	SPAPB8E5.06C	rpl302	9247	161	7121	224
1_006_D03	SPCC1682.14	rpl1902	4201	72	3029	96
1_006_D04	SPBC1683.11C	SPBC1683.11C	7182	129	5949	162
1_006_D07	SPBC1683.02	SPBC1683.02	24551	442	11384	256
1_006_D08	SPBC409.16C	saw1	5815	85	3963	111
1_006_D09	SPAC9E9.13	wos2	21187	368	7718	160
1_006_D10	SPBPB2B2.09C	SPBPB2B2.09C	26718	365	15608	296
1_006_D11	SPBC106.17C	cys2	9656	181	5894	175
1_006_D12	SPCC1919.13C	SPCC1919.13C	13509	239	9873	243
1_006_D13	SPAC30D11.02C	SPAC30D11.02C	4309	58	2243	74
1_006_D14	SPBP35G2.03C	sgo1	36571	591	16887	286
1_006_D15	SPBC2A9.02	SPBC2A9.02	12414	222	9278	192
1_006_D16	SPAC10F6.12C	mam4	12296	235	9368	239
1_006_D17	SPAC12B10.11	exg2	11523	164	11435	232
1_006_D18	SPBC1921.07C	sgf29	14826	252	15684	304
1_006_D19	SPAC1A6.08C	mug125	20676	302	9163	160
1_006_D20	SPAC1610.01	saf5	17611	290	16569	302
1_006_D22	SPAC25G10.05C	his1	24677	398	18994	444
1_006_D23	SPAC630.04C	SPAC630.04C	27315	558	17755	492
1_006_E01	SPAC25B8.01	dap1	10875	200	8099	271
1_006_E02	SPCC550.10	atd3	9358	184	7070	224
1_006_E03	SPAC4G8.10	gos1	9285	216	8974	259
1_006_E04	SPAC13G6.06C	gcv2	2342	51	1466	40
1_006_E05	SPAC6F6.11C	SPAC6F6.11C	14084	294	8011	145
1_006_E06	SPBC16G5.11C	bag101	13129	241	5028	116
1_006_E07	SPBC1683.07	mal1	19603	380	10580	317
1_006_E08	SPCC23B6.02C	SPCC23B6.02C	17527	273	9202	191
1_006_E09	SPBC1861.06C	mug131	20621	358	15081	304
1_006_E10	SPAC16C9.01C	SPAC16C9.01C	20859	384	13276	337
1_006_E11	SPBC2G5.02C	ckb2	20581	406	14657	360
1_006_E12	SPAC1952.10C	SPAC1952.10C	20210	317	15164	314
1_006_E13	SPBC609.04	caf5	16931	276	10129	271
1_006_E14	SPAC23G3.10C	ssr3	16411	244	10346	279
1_006_E15	SPBP23A10.14C	ell1	13270	334	9273	189
1_006_E16	SPAC4A8.02C	SPAC4A8.02C	14283	303	9323	202
1_006_E17	SPCC1442.11C	SPCC1442.11C	444	9	282	11
1_006_E18	SPACUNK4.09	SPACUNK4.09	10967	172	9570	190
1_006_E19	SPCC297.04C	set7	18538	314	8320	140
1_006_E21	SPCC736.09C	SPCC736.09C	13578	279	10069	281
1_006_E22	SPBC29A10.11C	vps902	22872	408	13503	325
1_006_E23	SPAC22E12.06C	gmh3	15257	285	11069	308
1_006_E24	SPBC3H7.11	SPBC3H7.11	14079	287	11990	391
1_006_F01	SPBPB10D8.02C	SPBPB10D8.02C	12978	238	11863	342
1_006_F02	SPAPYUG7.04C	rpb9	5881	195	5046	131
1_006_F03	SPCC1739.06C	SPCC1739.06C	3729	77	3783	102
1_006_F04	SPBC16A3.13	meu7	10059	159	7115	159
1_006_F05	SPCC622.08C	hta1	11398	216	9075	162
1_006_F06	SPBC27B12.08	sip1	11569	202	6077	120
1_006_F07	SPAC343.06C	SPAC343.06C	12277	200	6785	140
1_006_F08	SPBC646.06C	agn2	6518	111	5017	106
1_006_F09	SPAC31G5.14	gcv1	12851	248	9477	208
1_006_F10	SPCC1235.08C	pdh1	10264	181	7227	163
1_006_F11	SPAC18B11.04	ncs1	9011	148	6098	151
1_006_F12	SPCC24B10.12	cgi121	13371	297	8503	243
1_006_F13	SPAC644.13C	SPAC644.13C	10288	178	7937	200
1_006_F14	SPAC3H8.08C	SPAC3H8.08C	15944	275	6660	200
1_006_F15	SPAC1002.02	pom34	13818	222	6118	87
1_006_F16	SPAC328.03	tps1	26564	495	10536	222
1_006_F17	SPAC13C5.06C	mug121	17334	311	9530	190
1_006_F18	SPBC21B10.12	rec6	12743	231	5935	94
1_006_F19	SPAC20H4.11C	rho5	31093	526	12229	263
1_006_F20	SPAC16E8.17C	SPAC16E8.17C	17787	409	10412	302
1_006_F21	SPAC4F10.17	SPAC4F10.17	20289	344	18499	441
1_006_F22	SPAC26A3.04	rpl2002	11071	274	6360	262
1_006_F23	SPAC664.12C	SPAC664.12C	17744	323	13131	400
1_006_F24	SPAC5H10.02C	hsp3102	20541	391	13499	342
1_006_G01	SPAC25B8.15C	SPAC25B8.15C	12778	266	10536	306
1_006_G02	SPCC24B10.14C	xlf1	5476	128	3824	102
1_006_G03	SPAC4G8.11C	atp10	7279	168	6362	187
1_006_G04	SPAC140.04	ctr1	5440	206	2798	126
1_006_G05	SPAC869.06C	SPAC869.06C	7358	137	7194	133
1_006_G06	SPBC428.05C	arg12	12220	195	10119	227
1_006_G07	SPBC16C6.03C	SPBC16C6.03C	31094	569	16036	401
1_006_G08	SPCC5E4.10C	SPCC5E4.10C	23167	365	9740	173
1_006_G09	SPBC19C2.04C	ubp11	26094	466	14111	268
1_006_G10	SPAC16E8.05C	mde1	16713	340	10921	220
1_006_G11	SPBC31F10.03	SPBC31F10.03	48	0	66	0
1_006_G12	SPAC19G12.09	SPAC19G12.09	68	6	71	1
1_006_G13	SPBC660.17C	SPBC660.17C	38035	633	17231	301
1_006_G14	SPAC24C9.12C	SPAC24C9.12C	19104	312	11713	198
1_006_G15	SPBP4H10.18C	SPBP4H10.18C	21154	356	15314	311
1_006_G16	SPAC4F8.15	itr1	26158	447	14503	324
1_006_G19	SPCC306.07C	SPCC306.07C	26559	482	20010	508
1_006_G20	SPBC1709.04C	cyp3	24881	560	14054	304
1_006_G21	SPCC737.05	SPCC737.05	25813	464	19952	389
1_006_G22	SPBC2A9.07C	hpz1	25434	469	9774	226
1_006_G23	SPBC106.03	SPBC106.03	20192	410	18766	499
1_006_G24	SPBC685.03	SPBC685.03	22971	452	9354	279
1_006_H02	SPBC1105.02C	lys4	8256	149	5166	149
1_006_H03	SPCC191.09C	gst1	3594	66	2507	56
1_006_H04	SPBC16D10.11C	rps1801	10597	127	5275	80
1_006_H05	SPCC70.10	SPCC70.10	11866	211	10779	202
1_006_H06	SPBC2A9.05C	tvp23	17477	281	6551	128
1_006_H07	SPAC30C2.07	SPAC30C2.07	21839	351	11671	210
1_006_H08	SPBC6B1.03C	SPBC6B1.03C	3008	50	2115	39
1_006_H10	SPCC1281.04	SPCC1281.04	10876	188	5642	109
1_006_H11	SPBC2D10.07C	SPBC2D10.07C	41	1	30	1
1_006_H12	SPCC330.12C	sdh3	44	0	42	2
1_006_H13	SPAPB24D3.04C	mag1	16772	306	8155	207
1_006_H14	SPAC21E11.03C	pcr1	3209	64	1105	28
1_006_H15	SPAC1002.12C	SPAC1002.12C	14955	197	7714	123
1_006_H16	SPBC16G5.02C	SPBC16G5.02C	11306	212	5902	124
1_006_H17	SPAC144.04C	spe1	28147	487	16352	285
1_006_H18	SPBC4B4.12C	SPBC4B4.12C	31496	516	15057	256
1_006_H19	SPAC23C4.07	tht2	9952	153	6834	149
1_006_H20	SPAC17G8.14C	pck1	17351	261	7279	168
1_006_H22	SPAC29B12.06C	rcd1	3437	73	2453	97
1_006_H23	SPAC6G10.08	idp1	10931	200	10238	353
1_006_H24	SPAC607.07C	SPAC607.07C	28186	500	15252	378
1_006_I01	SPAC25G10.02	cce1	11895	278	9939	384
1_006_I02	SPAC18G6.13	SPAC18G6.13	3547	232	3294	309
1_006_I03	SPAC4H3.14C	rng8	10318	183	6940	148
1_006_I04	SPAC1834.09	mug51	19596	319	13807	322
1_006_I05	SPAP32A8.02	SPAP32A8.02	23994	422	15101	326
1_006_I06	SPBC56F2.05C	SPBC56F2.05C	9077	167	9351	196
1_006_I07	SPBC16C6.09	ogm4	14195	657	6803	208
1_006_I08	SPCC825.04C	naa40	9928	199	7094	144
1_006_I09	SPBC20F10.10	psl1	8165	170	5405	176
1_006_I10	SPAC17A5.09C	glc9	20338	367	14027	305
1_006_I11	SPBC336.10C	tif512	8009	156	4985	106
1_006_I12	SPAC20G8.07C	erg2	9807	189	8412	192
1_006_I13	SPBC685.04C	aps2	16363	306	13776	236
1_006_I14	SPAC25B8.05	deg1	7931	128	6404	146
1_006_I15	SPCC1020.05	SPCC1020.05	1645	41	1087	28
1_006_I17	SPCC1494.08C	SPCC1494.08C	51929	967	19704	454
1_006_I19	SPCC330.03C	SPCC330.03C	19233	256	9909	195
1_006_I20	SPBC18E5.08	SPBC18E5.08	45865	808	20168	392
1_006_I21	SPCC777.08C	bit61	41721	639	20121	463
1_006_I22	SPBC2G5.06C	hmt2	14060	219	12790	224
1_006_I23	SPBC28E12.04	SPBC28E12.04	7476	174	4666	154
1_006_I24	SPBC839.17C	fkh1	36238	725	21834	720
1_006_J01	SPCC1020.06C	tal1	12112	263	11391	297
1_006_J02	SPBC119.03	SPBC119.03	7102	135	6181	127
1_006_J03	SPCC2H8.05C	dbl1	10754	183	8911	175
1_006_J04	SPBC1709.16C	SPBC1709.16C	10337	164	8168	121
1_006_J05	SPCC737.06C	SPCC737.06C	9665	165	5972	135
1_006_J06	SPBC317.01	mbx2	5412	91	3738	60
1_006_J07	SPAC56F8.16	esc1	8482	164	6208	118
1_006_J08	SPBC725.15	ura5	12206	212	6812	142
1_006_J09	SPBC19C2.06C	mug124	16078	291	13974	266
1_006_J11	SPAC1250.03	ubc14	3845	72	1362	42
1_006_J12	SPCC569.02C	SPCC569.02C	17377	291	8169	176
1_006_J13	SPBC36.11	SPBC36.11	13159	266	7191	145
1_006_J14	SPBC29A3.10C	atp14	8075	143	4995	154
1_006_J15	SPAC1002.17C	urg2	18088	340	8642	183
1_006_J16	SPAC16E8.12C	png3	16482	269	11281	180
1_006_J17	SPAC14C4.06C	nab2	21663	437	9491	358
1_006_J18	SPCC1494.03	arz1	34835	557	13169	229
1_006_J19	SPAC25B8.18	SPAC25B8.18	45807	897	36063	771
1_006_J20	SPAC1805.03C	trm13	25031	432	14940	297
1_006_J22	SPAC2G11.04	SPAC2G11.04	3765	68	1822	49
1_006_J23	SPAC806.07	ndk1	6589	133	4751	142
1_006_J24	SPAC6B12.05C	ies2	30630	1025	15084	478
1_006_K02	SPBC119.05C	SPBC119.05C	4840	97	3690	90
1_006_K03	SPAC5D6.07C	pxa1	12266	230	7996	196
1_006_K04	SPAC19G12.13C	poz1	4797	94	3784	87
1_006_K05	SPAPB24D3.02C	SPAPB24D3.02C	11162	217	7806	183
1_006_K06	SPBPB10D8.04C	SPBPB10D8.04C	8857	129	5257	97
1_006_K07	SPBC16G5.15C	fkh2	14701	268	9526	222
1_006_K08	SPBC1271.01C	pof13	13994	204	7065	133
1_006_K09	SPBC215.11C	SPBC215.11C	8730	168	4153	74
1_006_K10	SPAC17G6.17	pof8	8820	143	6643	143
1_006_K11	SPBC36.06C	spo9	7054	122	3665	83
1_006_K12	SPAC222.12C	atp2	17679	314	8630	190
1_006_K13	SPBC839.13C	rpl1601	27275	459	9892	186
1_006_K15	SPCC1259.08	SPCC1259.08	1373	24	1092	29
1_006_K16	SPAC5D6.02C	mug165	16485	349	13017	318
1_006_K18	SPBC1271.06C	mug96	12942	209	8007	161
1_006_K19	SPCC338.08	ctp1	17182	281	12459	228
1_006_K20	SPBC1A4.02C	leu1	13391	269	9167	148
1_006_K21	SPCC965.08C	alr1	15898	262	10034	201
1_006_K22	SPBC32F12.03C	gpx1	11196	189	7145	180
1_006_K23	SPAC9.12C	atp12	12720	237	11034	273
1_006_K24	SPBC8D2.18C	SPBC8D2.18C	16065	327	8812	251
1_006_L01	SPCC1235.13	ght6	15804	305	11708	270
1_006_L02	SPBC1289.13C	gmh6	10647	170	8434	194
1_006_L03	SPCC31H12.06	mug111	4908	91	4237	108
1_006_L04	SPBC1711.11	SPBC1711.11	10519	179	6712	152
1_006_L05	SPCC777.06C	SPCC777.06C	13789	247	7050	226
1_006_L06	SPBC337.15C	coq7	9032	151	6291	175
1_006_L07	SPAC1D4.09C	rtf2	3374	129	2232	144
1_006_L08	SPBC83.18C	fic1	7185	115	4653	102
1_006_L09	SPAC6G10.10C	SPAC6G10.10C	9874	216	6708	179
1_006_L10	SPCC162.04C	wtf13	25919	334	12463	161
1_006_L11	SPAC27D7.09C	SPAC27D7.09C	11675	176	6000	101
1_006_L12	SPCC569.03	SPCC569.03	17279	244	9419	223
1_006_L13	SPBC651.11C	apm3	11532	183	6983	194
1_006_L14	SPAC1783.02C	vps66	14314	283	9160	198
1_006_L15	SPAC1002.18	urg3	15628	300	7659	251
1_006_L16	SPAC3A11.13	SPAC3A11.13	29903	509	13647	318
1_006_L17	SPAC1565.01	SPAC1565.01	21484	410	7751	117
1_006_L18	SPAC10F6.08C	nht10	20947	354	13432	261
1_006_L19	SPAC29A4.18	prw1	17172	365	6965	150
1_006_L20	SPAC1B3.02C	SPAC1B3.02C	40997	610	17772	320
1_006_L22	SPAC3A11.04	SPAC3A11.04	16878	305	11358	234
1_006_L24	SPAC6F12.03C	fsv1	24126	534	8487	222
1_006_M01	SPAC29E6.09	SPAC29E6.09	9689	220	8697	294
1_006_M02	SPBC16G5.03	SPBC16G5.03	4283	136	3453	94
1_006_M03	SPAC5H10.05C	SPAC5H10.05C	8126	140	5917	132
1_006_M04	SPAC12B10.10	nod1	12087	212	7565	208
1_006_M05	SPAPB24D3.08C	SPAPB24D3.08C	17575	265	10649	213
1_006_M06	SPBPB10D8.06C	SPBPB10D8.06C	7781	141	4179	73
1_006_M07	SPBC1703.03C	SPBC1703.03C	15971	343	11475	296
1_006_M08	SPBC15C4.01C	oca3	6283	100	4017	117
1_006_M09	SPBC21B10.07	SPBC21B10.07	8695	168	5283	113
1_006_M10	SPAC17G8.10C	dma1	9829	195	4577	98
1_006_M11	SPBC365.16	SPBC365.16	16241	312	6585	171
1_006_M12	SPAC227.04	atg10	17768	256	8723	191
1_006_M13	SPBC887.15C	sur2	16688	291	8370	202
1_006_M14	SPAC26H5.09C	SPAC26H5.09C	8686	180	4763	106
1_006_M15	SPCC1259.14C	meu27	17339	299	9959	200
1_006_M16	SPAC6B12.09	trm10	11386	223	9335	288
1_006_M17	SPCC162.03	SPCC162.03	12579	185	9659	176
1_006_M18	SPBC1271.08C	SPBC1271.08C	9797	175	5961	137
1_006_M19	SPCC364.01	cif1	21878	362	10650	290
1_006_M20	SPBC20F10.02C	SPBC20F10.02C	16064	340	9641	247
1_006_M21	SPCC965.13	SPCC965.13	25396	385	9286	210
1_006_M22	SPBC342.01C	alg6	10991	176	6871	199
1_006_M23	SPAC1786.01C	ptl2	5926	118	6000	168
1_006_M24	SPBC8E4.01C	SPBC8E4.01C	5500	142	3760	208
1_006_N01	SPCC1281.07C	SPCC1281.07C	6807	143	5337	190
1_006_N02	SPBC12C2.01C	SPBC12C2.01C	4087	83	3549	123
1_006_N03	SPCC550.08	SPCC550.08	6492	124	6242	210
1_006_N04	SPBC20F10.03	SPBC20F10.03	9348	170	6542	158
1_006_N05	SPCC825.05C	pwi1	1321	59	411	8
1_006_N06	SPBC3E7.07C	SPBC3E7.07C	14879	206	10784	177
1_006_N07	SPBC14F5.11C	mug186	2699	79	1505	89
1_006_N08	SPBC839.05C	rps1701	4966	94	2704	58
1_006_N09	SPAC1B3.15C	SPAC1B3.15C	9483	167	5511	147
1_006_N11	SPAC1039.04	SPAC1039.04	9728	226	3895	130
1_006_N12	SPCC663.12	cid12	5915	141	4798	136
1_006_N13	SPCC4G3.11	mug154	11918	596	8369	717
1_006_N14	SPBPB2B2.14C	SPBPB2B2.14C	5739	111	2690	65
1_006_N15	SPAC1039.02	SPAC1039.02	10633	170	7642	248
1_006_N16	SPAC4F10.14C	btf3	2794	56	1322	32
1_006_N17	SPAC17A5.02C	dbr1	20064	371	9624	230
1_006_N18	SPAC14C4.08	mug5	7413	137	4441	77
